id_pnl,company_id,year,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,id_bal,equity_capital,reserves,borrowings,other_liabilities,total_liabilities,fixed_assets,cwip,investments,other_asset,total_assets,id,operating_activity,investing_activity,financing_activity,net_cash_flow,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,interest_coverage,asset_turnover,free_cash_flow_cr,capex_cr,earnings_per_share,book_value_per_share,dividend_payout_ratio_pct,total_debt_cr,cash_from_operations_cr,revenue_cagr_5yr,pat_cagr_5yr,eps_cagr_5yr,composite_quality_score
343,BPCL,Mar 2022,346791,327654,19137.0,6.0,4939,2606,5434,16037,27.0,11682,27.0,29.0,422.0,2129.0,49776.0,64534.0,71089.0,187529.0,83901.0,15433.0,23616.0,64578.0,187529.0,335.0,20336.0,-8138.0,-17672.0,-5474.0,3.3685995311297003,5.518309298684223,22.50650226375108,1.243309893073885,9.23867996930161,1.849265980195063,12198.0,8138.0,27.0,519.05,29.0,64534.0,20336.0,0,0,0,58.900000000000006
344,BPCL,Mar 2023,473187,462288,10899.0,2.0,2036,3745,6369,2821,24.0,2131,5.0,40.0,423.0,2129.0,51393.0,69376.0,65210.0,188109.0,86675.0,16249.0,26778.0,58406.0,188109.0,336.0,12466.0,-7806.0,-4402.0,257.0,0.45035049568141133,2.3033177158290488,3.9815403011845594,1.2962146407084938,3.4539385847797064,2.5154936765386027,4660.0,7806.0,5.0,535.22,40.0,69376.0,12466.0,0,0,0,58.900000000000006
345,BPCL,Mar 2024,448083,404001,44082.0,10.0,3032,4149,6771,36194,26.0,26859,62.0,33.0,424.0,2136.0,73499.0,54599.0,72184.0,202418.0,86798.0,20204.0,26631.0,68785.0,202418.0,337.0,35936.0,-10521.0,-25427.0,-12.0,5.994201967046283,9.837909494446341,35.511337343822305,0.7218747934157467,11.355507351168956,2.213651947949293,25415.0,10521.0,62.0,756.35,33.0,54599.0,35936.0,-0.52,38.29,39.33,58.900000000000006
347,BRITANNIA,Mar 2013,6185,5765,421.0,7.0,52,41,73,358,27.0,260,11.0,39.0,426.0,24.0,534.0,380.0,946.0,1883.0,737.0,147.0,108.0,891.0,1883.0,338.0,320.0,28.0,-378.0,-30.0,4.203718674211803,6.806790622473727,46.59498207885305,0.6810035842293907,11.536585365853659,3.2846521508231548,348.0,28.0,11.0,5.58,39.0,380.0,320.0,0,0,0,71.0
348,BRITANNIA,Mar 2014,6913,6286,627.0,9.0,34,8,83,569,30.0,395,16.0,36.0,427.0,24.0,774.0,150.0,1159.0,2107.0,848.0,107.0,198.0,954.0,2107.0,339.0,671.0,-246.0,-357.0,68.0,5.713872414291914,9.069868363951974,49.49874686716792,0.18796992481203006,82.625,3.280968201233982,425.0,246.0,16.0,7.98,36.0,150.0,671.0,0,0,0,71.0
349,BRITANNIA,Mar 2015,7858,6988,870.0,11.0,228,4,144,950,28.0,689,29.0,28.0,428.0,24.0,1221.0,145.0,1403.0,2793.0,844.0,48.0,518.0,1383.0,2793.0,340.0,584.0,-450.0,-181.0,-47.0,8.768134385339781,11.071519470603207,55.34136546184739,0.11646586345381527,274.5,2.8134622269960614,134.0,450.0,29.0,12.45,28.0,145.0,584.0,0,0,0,71.0
350,BRITANNIA,Mar 2016,8397,7174,1224.0,15.0,115,5,113,1220,32.0,825,34.0,29.0,429.0,24.0,2068.0,131.0,1271.0,3494.0,950.0,90.0,788.0,1665.0,3494.0,341.0,959.0,-705.0,-246.0,8.0,9.824937477670597,14.576634512325832,39.4359464627151,0.06261950286806883,267.8,2.403262736119061,254.0,705.0,34.0,20.92,29.0,131.0,959.0,0,0,0,71.0
351,BRITANNIA,Mar 2017,9054,7776,1278.0,14.0,151,5,119,1304,32.0,885,37.0,30.0,430.0,24.0,2672.0,125.0,1288.0,4109.0,1160.0,30.0,487.0,2432.0,4109.0,342.0,441.0,-150.0,-295.0,-4.0,9.774685222001326,14.115308151093439,32.826409495548965,0.046364985163204746,285.8,2.2034558286687758,291.0,150.0,37.0,26.96,30.0,125.0,441.0,0,0,0,71.0
352,BRITANNIA,Mar 2018,9914,8413,1501.0,15.0,166,8,142,1518,34.0,1004,42.0,30.0,431.0,24.0,3382.0,201.0,1581.0,5188.0,1346.0,203.0,1079.0,2560.0,5188.0,343.0,1249.0,-957.0,-232.0,60.0,10.127092999798265,15.14020576961872,29.47739283617146,0.05901350557839107,208.375,1.9109483423284503,292.0,957.0,42.0,34.06,30.0,201.0,1249.0,0,0,0,71.0
353,BRITANNIA,Mar 2019,11055,9322,1732.0,16.0,206,9,162,1768,35.0,1155,48.0,31.0,432.0,24.0,4229.0,156.0,1829.0,6238.0,1688.0,101.0,1476.0,2972.0,6238.0,344.0,1156.0,-852.0,-353.0,-49.0,10.44776119402985,15.66711895070104,27.157300728897248,0.03667999059487421,215.33333333333334,1.7722026290477717,304.0,852.0,48.0,42.53,31.0,156.0,1156.0,0,0,0,71.0
354,BRITANNIA,Mar 2020,11600,9756,1843.0,16.0,263,77,185,1844,24.0,1394,58.0,60.0,433.0,24.0,4379.0,1538.0,1889.0,7830.0,1878.0,40.0,2893.0,3019.0,7830.0,345.0,1485.0,-1526.0,58.0,17.0,12.017241379310345,15.887931034482758,31.66023166023166,0.3493072904837611,27.350649350649352,1.4814814814814814,-41.0,1526.0,58.0,44.03,60.0,1538.0,1485.0,0,0,0,71.0
355,BRITANNIA,Mar 2021,13136,10627,2509.0,19.0,313,111,198,2514,26.0,1851,77.0,204.0,434.0,24.0,3524.0,2122.0,2331.0,8000.0,1793.0,117.0,2781.0,3310.0,8000.0,346.0,1876.0,433.0,-2242.0,66.0,14.091047503045068,19.10018270401949,52.17023675310034,0.5980834272829764,25.423423423423422,1.642,2309.0,433.0,77.0,35.48,204.0,2122.0,1876.0,0,0,0,71.0
356,BRITANNIA,Mar 2022,14136,11935,2201.0,16.0,222,144,201,2078,27.0,1516,63.0,89.0,435.0,24.0,2534.0,2481.0,2487.0,7527.0,1753.0,536.0,1762.0,3475.0,7527.0,347.0,1300.0,914.0,-2246.0,-32.0,10.724391624221845,15.570175438596493,59.26505082095387,0.9698983580922595,16.82638888888889,1.8780390593862097,2214.0,914.0,63.0,25.58,89.0,2481.0,1300.0,0,0,0,71.0
357,BRITANNIA,Mar 2023,16301,13470,2831.0,17.0,597,169,226,3033,24.0,2316,96.0,75.0,436.0,24.0,3510.0,2997.0,2819.0,9351.0,2655.0,105.0,3324.0,3266.0,9351.0,348.0,2526.0,-1507.0,-1028.0,-9.0,14.207717317955954,17.36703269738053,65.53480475382003,0.8480475382003395,20.284023668639055,1.743236017538231,1019.0,1507.0,96.0,35.34,75.0,2997.0,2526.0,0,0,0,71.0
358,BRITANNIA,Mar 2024,16769,13603,3167.0,19.0,211,164,300,2913,27.0,2134,89.0,83.0,437.0,24.0,3917.0,2065.0,3065.0,9072.0,2771.0,188.0,2767.0,3346.0,9072.0,349.0,2573.0,477.0,-2830.0,219.0,12.725863199952292,18.886039716142882,54.14869322506978,0.5239786856127886,20.597560975609756,1.8484347442680775,3050.0,477.0,89.0,39.41,83.0,2065.0,2573.0,9.9,31.02,30.73,71.0
360,CANBK,Mar 2013,34070,26198,7217.0,655.0,2,3308,191,3771,22.0,2995,12.0,19.0,439.0,443.0,24733.0,376040.0,18108.0,419324.0,2883.0,1.0,127534.0,288907.0,419324.0,350.0,8010.0,-435.0,-1043.0,6532.0,8.790724977986498,21.182858820076316,11.896250397203687,14.936447410231967,2.1822853688029022,0.08124982114069311,7575.0,435.0,12.0,251.76,19.0,376040.0,8010.0,0,0,0,42.300000000000004
361,CANBK,Mar 2014,39570,30606,9636.0,-672.0,-2,4144,230,3242,20.0,2672,10.0,19.0,440.0,461.0,29715.0,447913.0,23000.0,501090.0,6661.0,1.0,135445.0,358982.0,501090.0,351.0,14244.0,-380.0,-3771.0,10092.0,6.7525903462218855,24.351781652767247,8.854718981972429,14.843352332979851,2.3248069498069497,0.07896785008681076,13864.0,380.0,10.0,301.76,19.0,447913.0,14244.0,0,0,0,42.300000000000004
362,CANBK,Mar 2015,43813,34133,10302.0,-621.0,-1,4733,429,3683,22.0,2931,11.0,17.0,441.0,475.0,32017.0,499488.0,26578.0,558558.0,6969.0,1.0,152122.0,399466.0,558558.0,352.0,6344.0,-1104.0,-1464.0,3776.0,6.689795266245178,23.513569032022456,9.020682014034225,15.37264557429521,2.1764208747094864,0.07843948166528812,5240.0,1104.0,11.0,324.92,17.0,499488.0,6344.0,0,0,0,42.300000000000004
363,CANBK,Mar 2016,44039,34263,17785.0,-8008.0,-18,5266,172,-2914,-13.0,-2535,-9.0,0.0,442.0,543.0,31867.0,506712.0,24603.0,563725.0,7206.0,0.0,152470.0,404049.0,563725.0,353.0,9346.0,-443.0,-806.0,8096.0,-5.756261495492632,40.38465905220373,-7.821659981487196,15.634433816723234,3.3739080896315987,0.07812142445341257,8903.0,443.0,-9.0,324.1,0.0,506712.0,9346.0,0,0,0,42.300000000000004
364,CANBK,Mar 2017,41457,31540,15691.0,-5775.0,-14,7852,331,1746,29.0,1411,5.0,4.0,443.0,597.0,34088.0,534858.0,26615.0,596159.0,7185.0,0.0,162073.0,426901.0,596159.0,354.0,2575.0,-476.0,124.0,2224.0,3.403526545577345,37.84885544057698,4.06804093988756,15.420441112873,1.9965613856342332,0.06954017300753658,2099.0,476.0,5.0,346.85,4.0,534858.0,2575.0,0,0,0,42.300000000000004
365,CANBK,Mar 2018,41345,29113,25582.0,-13350.0,-32,7398,456,-6408,-36.0,-3873,-11.0,0.0,444.0,733.0,36164.0,563756.0,30781.0,631435.0,8335.0,0.0,157444.0,465657.0,631435.0,355.0,-11120.0,-487.0,2865.0,-8743.0,-9.367517233039061,61.874470915467406,-10.496788356776973,15.279182589370409,3.4536361178696944,0.06547784015773594,-11607.0,487.0,-11.0,368.97,0.0,563756.0,-11120.0,0,0,0,42.300000000000004
366,CANBK,Mar 2019,47951,32339,27202.0,-11590.0,-24,9907,429,-2111,-99.0,696,2.0,0.0,445.0,753.0,36936.0,640166.0,33928.0,711783.0,8433.0,0.0,168678.0,534672.0,711783.0,356.0,18237.0,-745.0,-1185.0,16307.0,1.4514817209234425,56.72874392609122,1.8466926689484995,16.98548648146674,2.7433128091248613,0.06736744204343177,17492.0,745.0,2.0,376.89,0.0,640166.0,18237.0,0,0,0,42.300000000000004
367,CANBK,Mar 2020,49759,35817,26809.0,-12867.0,-26,11799,446,-1514,34.0,-1921,-4.0,0.0,446.0,1030.0,40176.0,668170.0,32064.0,741440.0,8323.0,0.0,192645.0,540472.0,741440.0,357.0,-5289.0,-445.0,7792.0,2059.0,-3.8606081311923472,53.87769046805603,-4.661942435567636,16.215356986846576,2.2699381303500297,0.0671112969356927,-5734.0,445.0,-4.0,412.06,0.0,668170.0,-5289.0,0,0,0,42.300000000000004
368,CANBK,Mar 2021,70253,45182,43437.0,-18367.0,-26,23086,838,3882,30.0,2957,4.0,0.0,447.0,1647.0,60763.0,1060998.0,56132.0,1179540.0,11269.0,2.0,286191.0,882077.0,1179540.0,358.0,59118.0,-1116.0,290.0,58291.0,4.2090729221527905,61.82938806883692,4.73802275276398,17.000448646050312,1.8804037078749025,0.05955965885006019,58002.0,1116.0,4.0,624.1,0.0,1060998.0,59118.0,0,0,0,42.300000000000004
369,CANBK,Mar 2022,70614,43035,41235.0,-13657.0,-19,23643,841,9145,37.0,6158,7.0,19.0,448.0,1814.0,68147.0,1132626.0,56202.0,1258789.0,11447.0,2.0,311347.0,935992.0,1258789.0,359.0,919.0,-1429.0,4035.0,3525.0,8.720650295975302,58.39493584841533,8.802046854676176,16.18939123225797,1.7432643911517152,0.056096772374083344,-510.0,1429.0,7.0,699.61,19.0,1132626.0,919.0,0,0,0,42.300000000000004
370,CANBK,Mar 2023,85885,52990,42772.0,-9877.0,-12,25325,1021,14427,25.0,11345,12.0,19.0,449.0,1814.0,76240.0,1237160.0,65816.0,1381030.0,10334.0,0.0,352893.0,1017803.0,1381030.0,360.0,-39978.0,-1156.0,445.0,-40689.0,13.209524363975083,49.80147872154625,14.534809234632434,15.850052527737208,1.6884501480750247,0.06218909075110606,-41134.0,1156.0,12.0,780.54,19.0,1237160.0,-39978.0,0,0,0,42.300000000000004
371,CANBK,Mar 2024,110519,72118,46146.0,-7745.0,-7,28646,902,20000,26.0,15401,17.0,19.0,450.0,1814.0,90319.0,1369780.0,73104.0,1535018.0,12331.0,0.0,399207.0,1123480.0,1535018.0,361.0,15046.0,-1750.0,-3834.0,9462.0,13.935160470145405,41.753906568101414,16.716051794688113,14.867419925542423,1.6106611743349857,0.0719985042520674,13296.0,1750.0,17.0,921.33,19.0,1369780.0,15046.0,3.95,0,0,42.300000000000004
373,CHOLAFIN,Mar 2013,2570,1410,688.0,472.0,18,1,22,452,32.0,308,4.0,16.0,451.0,143.0,1809.0,15269.0,1007.0,18228.0,73.0,0.0,172.0,17984.0,18228.0,362.0,-3754.0,5.0,4067.0,317.0,11.98443579766537,26.770428015564203,15.778688524590164,7.822233606557377,706.0,0.14099188062321702,-3749.0,5.0,4.0,19.52,16.0,15269.0,-3754.0,0,0,0,71.89999999999999
374,CHOLAFIN,Mar 2014,3279,1769,932.0,578.0,18,1,25,554,34.0,368,5.0,14.0,452.0,143.0,2144.0,18075.0,1182.0,21544.0,74.0,0.0,39.0,21431.0,21544.0,363.0,-2447.0,-83.0,2749.0,219.0,11.222933821286977,28.42329978652028,16.09094884127678,7.903366856143419,950.0,0.1522001485332343,-2530.0,83.0,5.0,22.87,14.0,18075.0,-2447.0,0,0,0,71.89999999999999
375,CHOLAFIN,Mar 2015,3715,1958,1061.0,696.0,19,0,30,666,33.0,444,6.0,11.0,453.0,144.0,2531.0,19950.0,1243.0,23868.0,69.0,0.0,25.0,23775.0,23868.0,364.0,-2264.0,-40.0,1819.0,-485.0,11.951547779273216,28.559892328398384,16.598130841121495,7.457943925233645,0,0.15564772917714095,-2304.0,40.0,6.0,26.75,11.0,19950.0,-2264.0,0,0,0,71.89999999999999
376,CHOLAFIN,Mar 2016,4214,2048,1266.0,899.0,21,2,22,879,35.0,575,7.0,12.0,454.0,156.0,3514.0,22546.0,1673.0,27889.0,120.0,0.0,16.0,27753.0,27889.0,365.0,-2809.0,-137.0,3031.0,85.0,13.64499288087328,30.042714760322735,15.66757493188011,6.143324250681199,643.5,0.15109899960557927,-2946.0,137.0,7.0,36.7,12.0,22546.0,-2809.0,0,0,0,71.89999999999999
377,CHOLAFIN,Mar 2017,4694,2228,1322.0,1143.0,24,3,39,1107,35.0,718,9.0,12.0,455.0,156.0,4142.0,24071.0,2230.0,30598.0,150.0,0.0,182.0,30266.0,30598.0,366.0,-1468.0,-222.0,1692.0,2.0,15.296122709842352,28.163613123135917,16.70544439274081,5.600511865984179,448.6666666666667,0.15340871952415192,-1690.0,222.0,9.0,42.98,12.0,24071.0,-1468.0,0,0,0,71.89999999999999
378,CHOLAFIN,Mar 2018,5559,2657,1451.0,1451.0,26,0,51,1401,34.0,918,12.0,11.0,456.0,156.0,4969.0,38330.0,711.0,44167.0,170.0,4.0,23.0,43970.0,44167.0,367.0,-7926.0,-60.0,8009.0,22.0,16.51376146788991,26.101816873538407,17.912195121951218,7.479024390243903,0,0.12586320103244503,-7986.0,60.0,12.0,51.25,11.0,38330.0,-7926.0,0,0,0,71.89999999999999
379,CHOLAFIN,Mar 2019,7108,3588,1632.0,1888.0,27,1,57,1832,35.0,1197,15.0,8.0,457.0,156.0,6052.0,50567.0,715.0,57490.0,167.0,14.0,42.0,57267.0,57490.0,368.0,-9317.0,-11.0,12191.0,2862.0,16.840180078784467,22.960045019696118,19.281572164948454,8.145457474226804,1659.0,0.12363889372064707,-9328.0,11.0,15.0,62.08,8.0,50567.0,-9317.0,0,0,0,71.89999999999999
380,CHOLAFIN,Mar 2020,8712,4592,2421.0,1699.0,20,0,111,1588,34.0,1054,13.0,13.0,458.0,164.0,8036.0,55005.0,853.0,64058.0,283.0,11.0,33.0,63732.0,64058.0,369.0,-2075.0,-54.0,2452.0,323.0,12.098255280073463,27.789256198347108,12.853658536585366,6.707926829268293,0,0.13600174841549845,-2129.0,54.0,13.0,82.0,13.0,55005.0,-2075.0,0,0,0,71.89999999999999
381,CHOLAFIN,Mar 2021,9583,4576,2913.0,2094.0,22,56,102,2048,26.0,1521,19.0,11.0,459.0,164.0,9436.0,63730.0,1314.0,74644.0,228.0,10.0,1583.0,72823.0,74644.0,370.0,-8848.0,-1746.0,8707.0,-1888.0,15.871856412396953,30.397579046227698,15.84375,6.638541666666667,52.410714285714285,0.12838272332672418,-10594.0,1746.0,19.0,96.0,11.0,63730.0,-8848.0,0,0,0,71.89999999999999
382,CHOLAFIN,Mar 2022,10148,4298,2926.0,2924.0,29,84,101,2908,26.0,2154,26.0,8.0,460.0,164.0,11605.0,69174.0,1536.0,82478.0,259.0,37.0,2055.0,80127.0,82478.0,371.0,-5571.0,1640.0,5150.0,1218.0,21.225857311785575,28.83326763894363,18.302319653326535,5.87764465969921,35.17857142857143,0.12303887097165304,-3931.0,1640.0,26.0,117.69,8.0,69174.0,-5571.0,0,0,0,71.89999999999999
383,CHOLAFIN,Mar 2023,12884,5748,3621.0,3515.0,27,220,121,3615,26.0,2665,32.0,6.0,461.0,164.0,14182.0,97358.0,1923.0,113627.0,403.0,60.0,3562.0,109602.0,113627.0,372.0,-27105.0,-2148.0,27466.0,-1787.0,20.684570009313877,28.104625892579943,18.576606719643106,6.786421302105117,16.581818181818182,0.113388543215961,-29253.0,2148.0,32.0,143.46,6.0,97358.0,-27105.0,0,0,0,71.89999999999999
384,CHOLAFIN,Mar 2024,19163,9231,5385.0,4548.0,24,255,198,4605,26.0,3420,41.0,5.0,462.0,168.0,19425.0,134475.0,2618.0,156686.0,1563.0,13.0,4036.0,151075.0,156686.0,373.0,-35683.0,-2855.0,38471.0,-66.0,17.846892448990243,28.10102802275218,17.455213596692694,6.863420609401317,21.211764705882352,0.12230192869816066,-38538.0,2855.0,41.0,195.93,5.0,134475.0,-35683.0,16.68,24.41,24.57,71.89999999999999
386,CIPLA,Mar 2013,8279,34,6065.0,2214.0,27,245,330,2095,26.0,1545,19.0,10.0,464.0,161.0,8858.0,967.0,1672.0,11658.0,3610.0,378.0,2532.0,5138.0,11658.0,374.0,1398.0,-2063.0,718.0,53.0,18.661674115231307,73.25763981157145,17.130502272979268,0.10721809513249805,24.86530612244898,0.7101561159718648,-665.0,2063.0,19.0,90.19,10.0,967.0,1398.0,0,0,0,46.6
387,CIPLA,Mar 2014,10173,146,8026.0,2147.0,21,251,373,1880,25.0,1404,17.0,12.0,465.0,161.0,9890.0,1248.0,2102.0,13400.0,6496.0,442.0,709.0,5753.0,13400.0,375.0,1563.0,-1265.0,-266.0,33.0,13.80123857269242,78.89511451882434,13.968759327430105,0.1241667495771565,32.059760956175296,0.7591791044776119,298.0,1265.0,17.0,100.51,12.0,1248.0,1563.0,0,0,0,46.6
388,CIPLA,Mar 2015,11345,168,9183.0,2163.0,19,164,505,1654,24.0,1229,15.0,14.0,466.0,161.0,10641.0,1703.0,3166.0,15670.0,6830.0,581.0,640.0,7620.0,15670.0,376.0,1173.0,-950.0,165.0,388.0,10.832966064345527,80.94314676068753,11.377522680985003,0.15765598963154973,56.109756097560975,0.7239948947032546,223.0,950.0,15.0,108.02,14.0,1703.0,1173.0,0,0,0,46.6
389,CIPLA,Mar 2016,13790,207,11310.0,2480.0,18,208,754,1727,19.0,1383,17.0,12.0,467.0,161.0,11356.0,5202.0,4331.0,21049.0,9368.0,2061.0,759.0,8862.0,21049.0,377.0,1741.0,-4533.0,3104.0,312.0,10.029006526468455,82.01595358955765,12.00833550403751,0.45168012503256055,54.46153846153846,0.6551380113069505,-2792.0,4533.0,17.0,115.17,12.0,5202.0,1741.0,0,0,0,46.6
390,CIPLA,Mar 2017,14394,159,11898.0,2496.0,17,208,1323,1222,15.0,1035,13.0,16.0,468.0,161.0,12383.0,4113.0,4213.0,20869.0,9492.0,1683.0,973.0,8721.0,20869.0,378.0,2382.0,-1304.0,-1326.0,-248.0,7.190496040016674,82.65944143393081,8.250956632653061,0.3278858418367347,57.28365384615385,0.6897311802194642,1078.0,1304.0,13.0,125.44,16.0,4113.0,2382.0,0,0,0,46.6
391,CIPLA,Mar 2018,15156,114,12329.0,2826.0,19,280,1323,1669,15.0,1417,18.0,17.0,469.0,161.0,14068.0,4098.0,4346.0,22673.0,9950.0,981.0,1259.0,10483.0,22673.0,379.0,1463.0,-834.0,-385.0,243.0,9.349432567959884,81.3473211929269,9.958535385480358,0.2880033733923677,44.1,0.668460283156177,629.0,834.0,18.0,142.29,17.0,4098.0,1463.0,0,0,0,46.6
392,CIPLA,Mar 2019,16362,168,13265.0,3097.0,19,477,1326,2079,27.0,1492,19.0,16.0,470.0,161.0,14851.0,4316.0,4433.0,23762.0,9608.0,676.0,2554.0,10923.0,23762.0,380.0,1691.0,-1688.0,-349.0,-345.0,9.118689646742451,81.07199608849774,9.938715694111377,0.2875033306687983,27.849056603773583,0.6885784024913728,3.0,1688.0,19.0,150.12,16.0,4316.0,1691.0,0,0,0,46.6
393,CIPLA,Mar 2020,17132,197,13926.0,3206.0,19,344,1175,2178,29.0,1500,19.0,21.0,471.0,161.0,15602.0,2816.0,4843.0,23423.0,9683.0,825.0,1471.0,11444.0,23423.0,381.0,3068.0,114.0,-2949.0,234.0,8.755545178613122,81.28648143824422,9.515955084692001,0.17864619678995114,40.53779069767442,0.731417837168595,3182.0,114.0,19.0,157.63,21.0,2816.0,3068.0,0,0,0,46.6
394,CIPLA,Mar 2021,19160,161,14907.0,4252.0,22,266,1068,3290,27.0,2389,30.0,17.0,472.0,161.0,18165.0,2014.0,4514.0,24855.0,9516.0,969.0,2710.0,11661.0,24855.0,382.0,3755.0,-2374.0,-1240.0,141.0,12.468684759916492,77.80271398747391,13.036123540325221,0.10989850485648806,56.12406015037594,0.7708710521021928,1381.0,2374.0,30.0,183.26,17.0,2014.0,3755.0,0,0,0,46.6
395,CIPLA,Mar 2022,21763,106,17211.0,4553.0,21,99,1052,3493,27.0,2547,31.0,16.0,473.0,161.0,20680.0,1056.0,4960.0,26857.0,9683.0,766.0,2551.0,13857.0,26857.0,383.0,3326.0,-1858.0,-1600.0,-132.0,11.703349722005237,79.08376602490466,12.221102634230602,0.05066935367784655,174.06060606060606,0.8103287783445656,1468.0,1858.0,31.0,208.41,16.0,1056.0,3326.0,0,0,0,46.6
396,CIPLA,Mar 2023,22753,110,17726.0,5027.0,22,293,1172,4038,30.0,2833,35.0,24.0,474.0,161.0,23246.0,803.0,5089.0,29300.0,9160.0,1093.0,3662.0,15384.0,29300.0,384.0,3238.0,-2376.0,-958.0,-97.0,12.45110534874522,77.90621017008746,12.103216986371597,0.03430597684453369,60.57337883959045,0.7765529010238907,862.0,2376.0,35.0,234.07,24.0,803.0,3238.0,0,0,0,46.6
397,CIPLA,Mar 2024,25774,90,19483.0,6291.0,24,552,1051,5702,27.0,4154,51.0,25.0,475.0,161.0,26545.0,559.0,5267.0,32533.0,9607.0,1153.0,5449.0,16323.0,32533.0,385.0,4134.0,-2982.0,-1200.0,-49.0,16.11701714906495,75.59168153953597,15.554557028383135,0.020931625851868495,35.33876811594203,0.7922417237881536,1152.0,2982.0,51.0,267.06,25.0,559.0,4134.0,12.86,-1.71,-1.08,46.6
399,COALINDIA,Mar 2013,68303,46,50216.0,18087.0,26,8752,1813,24979,31.0,17356,27.0,51.0,477.0,6316.0,42156.0,1305.0,61206.0,110983.0,13466.0,3496.0,2395.0,91626.0,110983.0,386.0,9109.0,-1833.0,-7852.0,-575.0,25.41030408620412,73.51946473800565,35.80623865324311,0.026922759531275788,5.740630712979891,0.6154365983979528,7276.0,1833.0,27.0,484.72,51.0,1305.0,9109.0,0,0,0,42.8
400,COALINDIA,Mar 2014,70608,59,52842.0,17766.0,25,7169,1996,22880,34.0,15112,24.0,121.0,478.0,6316.0,36088.0,178.0,62356.0,104938.0,14784.0,4316.0,3775.0,82063.0,104938.0,387.0,14525.0,8580.0,-25350.0,-2246.0,21.402673917969636,74.83854520734195,35.63814734459013,0.0041977171964908975,7.374389733575115,0.6728544473879815,23105.0,8580.0,24.0,424.04,121.0,178.0,14525.0,0,0,0,42.8
401,COALINDIA,Mar 2015,74120,9,56777.0,17343.0,23,6570,2320,21584,36.0,13727,22.0,95.0,479.0,6316.0,34037.0,408.0,70505.0,111267.0,16115.0,5159.0,2813.0,87179.0,111267.0,388.0,14382.0,894.0,-15026.0,250.0,18.519967620075555,76.60145709660011,34.01729735087849,0.010110772433276337,8.645357686453577,0.6661453980065968,15276.0,894.0,22.0,403.53,95.0,408.0,14382.0,0,0,0,42.8
402,COALINDIA,Mar 2016,77861,388,59147.0,18714.0,24,5939,2826,21440,33.0,14267,23.0,121.0,480.0,6316.0,28517.0,1199.0,77528.0,113560.0,22082.0,4553.0,2906.0,84018.0,113560.0,389.0,13154.0,8154.0,-19587.0,1721.0,18.323679377351947,75.96486045645446,40.95828668216921,0.034421382022794475,9.963125105236571,0.6856375484325467,21308.0,8154.0,23.0,348.33,121.0,1199.0,13154.0,0,0,0,42.8
403,COALINDIA,Mar 2017,78164,410,65716.0,12448.0,16,5316,2907,14446,36.0,9280,15.0,133.0,481.0,6207.0,18311.0,3014.0,91054.0,118587.0,23811.0,8585.0,1483.0,84708.0,118587.0,390.0,16461.0,455.0,-17598.0,-682.0,11.872473261347935,84.0745100046057,37.84974304592544,0.12293009217717596,12.364936042136945,0.6591278976616324,16916.0,455.0,15.0,245.18,133.0,3014.0,16461.0,0,0,0,42.8
404,COALINDIA,Mar 2018,85244,430,75956.0,9288.0,11,4975,3063,10770,35.0,7038,11.0,146.0,482.0,6207.0,13971.0,1538.0,103754.0,125471.0,27574.0,10273.0,1704.0,85920.0,125471.0,391.0,21115.0,-7747.0,-13564.0,-196.0,8.25629956360565,89.10421847871991,34.87957181088314,0.07622162751511548,15.269748743718592,0.6793920507527635,13368.0,7747.0,11.0,201.78,146.0,1538.0,21115.0,0,0,0,42.8
405,COALINDIA,Mar 2019,99586,264,74579.0,25007.0,25,5834,3450,27127,36.0,17464,28.0,46.0,483.0,6163.0,20292.0,2210.0,104356.0,133021.0,32618.0,9658.0,3170.0,87576.0,133021.0,392.0,16356.0,-7896.0,-10885.0,-2426.0,17.536601530335588,74.88904062820076,66.01398601398601,0.08353808353808354,12.787795680493657,0.7486487096022433,8460.0,7896.0,28.0,264.55,46.0,2210.0,16356.0,0,0,0,42.8
406,COALINDIA,Mar 2020,96080,503,74500.0,21581.0,22,6444,3451,24071,31.0,16700,27.0,44.0,484.0,6163.0,25994.0,6434.0,111430.0,150020.0,36784.0,8328.0,1973.0,102936.0,150020.0,393.0,4977.0,1033.0,-4791.0,1219.0,17.38134887593672,77.53955037468776,51.93270516528283,0.20008085331343098,11.56455617628802,0.64044794027463,6010.0,1033.0,27.0,321.57,44.0,6434.0,4977.0,0,0,0,42.8
407,COALINDIA,Mar 2021,90026,642,71398.0,18628.0,21,3742,3718,18009,29.0,12702,21.0,78.0,485.0,6163.0,30355.0,5884.0,118649.0,161051.0,42405.0,10490.0,5950.0,102206.0,161051.0,394.0,10592.0,182.0,-8453.0,2321.0,14.109257325661476,79.3081998533757,34.78284681526918,0.16112602004490936,19.085783003741316,0.5589906302972351,10774.0,182.0,21.0,365.18,78.0,5884.0,10592.0,0,0,0,42.8
